Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
"27 কলেজিয়েট বালিকা উচ্চ বিদ্যালয় এন্ড কলেজ, নিমনগর, বালুবাড়ী, দিনাজপুর (পুরুষ ভোটকেন্দ্র-১) পশ্চিমাংশ",2029,1169,7,31,3,336,1546,35,1581,77.92%,,,,,,,,,,,
"28 কলেজিয়েট বালিকা উচ্চ বিদ্যালয় এন্ড কলেজ, দিনাজপুর (পুরুষ ভোটকেন্দ্র-২) দক্ষিনাংশ",2185,1682,2,30,6,214,1934,0,1934,88.51%,,,,,,,,,,,
"29 সরকারী মহিলা কলেজ, নিমনগর বালুবাড়ী, দিনাজপুর (মহিলা ভোটকেন্দ্র-১) পূর্বাংশ",2342,1438,3,20,10,270,1741,74,1815,77.50%,,,,,,,,,,,
"30 সরকারী মহিলা কলেজ, নিমনগর বালুবাড়ী, (মহিলা ভোটকেন্দ্র-২) পশ্চিমাংশ",2325,1312,1,16,4,195,1528,17,1545,66.45%,,,,,,,,,,,
"31 তফিউদ্দীন মেমোরিয়াল হাইস্কুল, ২নং উপ-শহর, দিনাজপুর (পুরুষ ভোটকেন্দ্র-১) উত্তরাংশ",3277,2156,17,57,23,419,2672,67,2739,83.58%,,,,,,,,,,,
"32 তফিউদ্দীন মেমোরিয়াল হাইস্কুল, ২নং উপ-শহর, দিনাজপুর (পুরুষ ভোটকেন্দ্র-২) দক্ষিণাংশ",2939,2027,4,40,9,346,2426,44,2470,84.04%,,,,,,,,,,,
"33 নাজমা ইসলামিক কিন্ডারগার্টেন, ২নং উপ-শহর, দিনাজপুর (মহিলা ভোটকেন্দ্র)",3541,2422,6,61,11,300,2800,59,2859,80.74%,,,,,,,,,,,
"34 উপ-শহর সরকারী প্রাথমিক বিদ্যালয়, ২নং উপশহর, দিনাজপুর (মহিলা ভোটকেন্দ্র)",3217,2416,1,17,6,214,2654,49,2703,84.02%,,,,,,,,,,,
"35 পুলিশ লাইন সরকারী প্রাথ: বিদ্যালয়, ঈদগাহবস্তি, দিনাজপুর। (পুরুষ ও মহিলা ভোটকেন্দ্র)",4438,2425,5,36,14,349,2829,29,2858,64.40%,,,,,,,,,,,
36 দক্ষিণ বালুয়াডাংগা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ভোটকেন্দ্র) বালুয়াডাংগা,2368,1324,10,26,9,312,1681,34,1715,72.42%,,,,,,,,,,,
37 পশ্চিম বালুয়াডাংগা সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ভোটকেন্দ্র),2425,1893,7,30,2,272,2204,31,2235,92.16%,,,,,,,,,,,
"38 ইকবাল হাই স্কুল, বাহাদুর বাজার, দিনাজপুর (মহিলা ভোটকেন্দ্র) ১ পূর্বাংশ",2505,1237,4,25,2,252,1520,23,1543,61.60%,,,,,,,,,,,
"39 ইকবাল হাই স্কুল, বাহাদুর বাজার, দিনাজপুর (মহিলা ভোটকেন্দ্র) ২ পশ্চিমাংশ",2613,1397,11,16,5,230,1659,37,1696,64.91%,,,,,,,,,,,
"40 ঈদগাহবস্তি সরকারী প্রাথমিক বিদ্যালয়, ঈদগাহবস্তি, (পুরুষ ভোটকেন্দ্র)",1982,1683,2,11,13,203,1912,4,1916,96.67%,,,,,,,,,,,
"41 ঈদগাহবস্তি বালিকা উচ্চ বিদ্যালয়, ঈদগাহবস্তি, দিনাজপুর (মহিলা ভোটকেন্দ্র)",1838,1275,7,42,13,169,1506,36,1542,83.90%,,,,,,,,,,,
"42 ব্যাপটিস মিশন নিম্ন মাধ্যমিক বিদ্যালয় (কেরী মেমোরিয়াল স্কুল), মিশনরোড, দিনাজপুর (পুরুষ ভোটকেন্দ্র) নতুন ভবন",2809,1691,11,14,9,309,2034,32,2066,73.55%,,,,,,,,,,,
"43 ব্যাপটিস মিশন নিম্ন মাধ্যমিক বিদ্যালয় (কেরী মেমোরিয়াল স্কুল), মিশনরোড, দিনাজপুর (মহিলা ভোটকেন্দ্র) পুরাতন ভবন",2659,1721,10,12,4,276,2023,41,2064,77.62%,,,,,,,,,,,
44 টেক্সটাইল ইন্সটিটিউট (পুলহাট ইউবিং স্কুল) দিনাজপুর (পুরুষ ভোটকেন্দ্র) উত্তরাংশ,3022,2547,3,12,2,18,2582,0,2582,85.44%,,,,,,,,,,,
45 টেক্সটাইল ইন্সটিটিউট (পুলহাট ইউবিং স্কুল) দিনাজপুর (মহিলা ভোটকেন্দ্র) দক্ষিনাংশ,3465,2767,5,13,5,20,2810,15,2825,81.53%,,,,,,,,,,,
"46 নশিপুর হাই স্কুল এন্ড কলেজ,নশিপুর, সদর, দিনাজপুর পশ্চিমাংশ (পুরুষ ও মহিলা ভোটকেন্দ্র)",2759,1911,14,45,15,25,2010,20,2030,73.58%,,,,,,,,,,,
"47 কর্ণাই সরঃ প্রাঃ বিদ্যালয়, সদর, দিনাজপুর (পুরুষ ভোটকেন্দ্র পশ্চিমাংশ)",2730,1774,32,92,37,253,2188,61,2249,82.38%,,,,,,,,,,,
"48 কর্ণাই সরঃ প্রাঃ বিদ্যালয়,সদর, দিনাজপুর (মহিলা ভোটকেন্দ্র)উত্তরাংশ",2519,1425,18,65,17,173,1698,31,1729,68.64%,,,,,,,,,,,
"49 সুবড়া সরকারী প্রাথমিক বিদ্যালয়, সদর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",3189,2132,8,81,17,391,2629,0,2629,82.44%,,,,,,,,,,,
"50 বড়ইল সরকারী প্রাথমিক বিদ্যালয়, সদর, দিনাজপুর (পুরুষ ভোটকেন্দ্র)",2544,1696,5,26,19,530,2276,32,2308,90.72%,,,,,,,,,,,
"51 উত্তর গোসাইপুর জুনিয়র হাইস্কুল, দিনাজপুর সদর (মহিলা ভোটকেন্দ্র)",2537,1136,1,18,4,401,1560,25,1585,62.48%,,,,,,,,,,,
"52 মাঝাডাংগা সরকারী প্রাথমিক বিদ্যালয়, সদর দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2318,1826,5,30,11,192,2064,39,2103,90.72%,,,,,,,,,,,
"53 চাঁদগঞ্জ হাই স্কুল, মুজাহিদপুর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",3838,2582,13,101,27,908,3631,36,3667,95.54%,,,,,,,,,,,
"54 রামজীবনপুর দাখিল মাদ্রাসা, সদর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2455,1162,15,59,28,689,1953,27,1980,80.65%,,,,,,,,,,,
"55 চেহেলগাজী ইউপি অফিস ভবন, গোপালগঞ্জ হাট, সদর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",3319,1400,19,38,21,823,2301,40,2341,70.53%,,,,,,,,,,,
"56 চেহেলগাজী সরকারী প্রাথমিক বিদ্যালয়, পশ্চিম শিবরামপুর, দিনাজপুর সদর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2463,1449,5,13,25,353,1845,62,1907,77.43%,,,,,,,,,,,
"57 ফুলবন সিনিয়র মাদ্রাসা, রামডুবি হাটমোড়, সদর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2153,1467,11,71,10,98,1657,62,1719,79.84%,,,,,,,,,,,
"58 সুন্দরবন সরকারী প্রাথমিক বিদ্যালয়, সুন্দরবন, দিনাজপুর সদর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2198,1748,0,17,3,61,1829,5,1834,83.44%,,,,,,,,,,,
"59 বৈকণ্ঠপুর হাড়গাও সরকারী প্রাথমিক বিদ্যালয়, সুন্দরপুর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2963,1565,15,73,15,283,1951,57,2008,67.77%,,,,,,,,,,,
"60 সদরপুর আদর্শ সরকারী প্রাথমিক বিদ্যালয়, সদরপুর, দিনাজপুর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2695,1134,7,69,26,338,1574,47,1621,60.15%,,,,,,,,,,,
"61 খোসালপুর সরকারী প্রাথমিক বিদ্যালয়, খোসালপুর, দিনাজপুর সদর (পুরুষ ও মহিলা ভোটকেন্দ্র)",3601,2544,0,0,0,0,2544,0,2544,70.65%,,,,,,,,,,,
62 শিবপুর দরবারপুর সরকারী প্রাথমিক বিদ্যালয় (পুরুষ ও মহিলা ভোটকেন্দ্র),3329,1851,34,134,39,410,2468,140,2608,78.34%,,,,,,,,,,,
"63 বীরগাও সরকারী প্রাথমিক বিদ্যালয়, দিনাজপুর সদর (পুরুষ ও মহিলা ভোটকেন্দ্র)",1478,705,8,54,14,188,969,95,1064,71.99%,,,,,,,,,,,
"64 কালিকাপুর সরকারী প্রাথমিক বিদ্যালয়, কালিকাপুর, দিনাজপুর সদর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2055,1074,3,12,9,168,1266,16,1282,62.38%,,,,,,,,,,,
"65 বেলবাড়ী সরকারী প্রাথমিক বিদ্যালয়,বেলবাড়ী, দিনাজপুর সদর (পুরুষ ও মহিলা ভোটকেন্দ্র)",2225,1282,7,46,14,206,1555,60,1615,72.58%,,,,,,,,,,,
